,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
5999,182291,Lightning Charging Cable,1,14.95,04/24/19,"547 Adams St, San Francisco, CA 94016"
6000,182292,Wired Headphones,2,11.99,04/01/19,"921 Forest St, San Francisco, CA 94016"
6001,182293,AA Batteries (4-pack),1,3.84,04/12/19,"453 Walnut St, San Francisco, CA 94016"
6002,182294,Lightning Charging Cable,2,14.95,04/14/19,"314 Sunset St, San Francisco, CA 94016"
6003,182295,AAA Batteries (4-pack),1,2.99,04/29/19,"560 Washington St, Boston, MA 02215"
6004,182296,27in FHD Monitor,1,149.99,04/12/19,"220 West St, Boston, MA 02215"
6005,182297,Wired Headphones,1,11.99,04/10/19,"465 Willow St, New York City, NY 10001"
6006,182298,Wired Headphones,1,11.99,04/26/19,"64 Willow St, Boston, MA 02215"
6007,182299,Lightning Charging Cable,1,14.95,04/26/19,"833 North St, Boston, MA 02215"
6008,182300,Apple Airpods Headphones,1,150,04/04/19,"4 9th St, Seattle, WA 98101"
6009,182301,AA Batteries (4-pack),1,3.84,04/30/19,"896 Wilson St, San Francisco, CA 94016"
6010,182302,AA Batteries (4-pack),3,3.84,04/22/19,"586 4th St, Los Angeles, CA 90001"
6011,182303,AA Batteries (4-pack),2,3.84,04/07/19,"340 River St, San Francisco, CA 94016"
6012,182304,Wired Headphones,1,11.99,04/18/19,"795 Chestnut St, Seattle, WA 98101"
6013,182305,USB-C Charging Cable,1,11.95,04/21/19,"659 Church St, Los Angeles, CA 90001"
6014,182306,Wired Headphones,1,11.99,04/05/19,"181 Cherry St, San Francisco, CA 94016"
6015,182307,Wired Headphones,1,11.99,04/03/19,"413 West St, New York City, NY 10001"
6016,182308,27in 4K Gaming Monitor,1,389.99,04/09/19,"109 Park St, Dallas, TX 75001"
6017,182309,27in 4K Gaming Monitor,1,389.99,04/25/19,"195 Adams St, Austin, TX 73301"
6018,182310,Lightning Charging Cable,1,14.95,04/10/19,"929 Forest St, Los Angeles, CA 90001"
6019,182311,AAA Batteries (4-pack),1,2.99,04/15/19,"381 7th St, San Francisco, CA 94016"
6020,182312,iPhone,1,700,04/24/19,"739 Sunset St, Portland, OR 97035"
6021,182313,Lightning Charging Cable,1,14.95,04/29/19,"380 Hill St, Portland, OR 97035"
6022,182314,Lightning Charging Cable,1,14.95,04/26/19,"340 South St, Dallas, TX 75001"
6023,182315,Apple Airpods Headphones,1,150,04/25/19,"865 Madison St, San Francisco, CA 94016"
6024,182316,Lightning Charging Cable,1,14.95,04/29/19,"709 Center St, San Francisco, CA 94016"
6025,182317,Lightning Charging Cable,1,14.95,04/12/19,"432 Lakeview St, San Francisco, CA 94016"
6026,182318,Wired Headphones,1,11.99,04/08/19,"645 12th St, San Francisco, CA 94016"
6027,182319,27in FHD Monitor,1,149.99,04/30/19,"7 Jackson St, New York City, NY 10001"
6028,182320,AAA Batteries (4-pack),2,2.99,04/10/19,"351 Cherry St, San Francisco, CA 94016"
6029,182321,Apple Airpods Headphones,1,150,04/13/19,"949 Elm St, Seattle, WA 98101"
6030,182322,AAA Batteries (4-pack),1,2.99,04/30/19,"715 7th St, Dallas, TX 75001"
6031,182323,Flatscreen TV,1,300,04/22/19,"39 Hill St, Boston, MA 02215"
6032,182324,20in Monitor,1,109.99,04/13/19,"74 Wilson St, Los Angeles, CA 90001"
6033,182325,Google Phone,1,600,04/09/19,"799 Cherry St, Portland, OR 97035"
6034,182326,USB-C Charging Cable,1,11.95,04/02/19,"549 Chestnut St, Portland, OR 97035"
6035,182327,ThinkPad Laptop,1,999.99,04/27/19,"568 Hickory St, Boston, MA 02215"
6036,182328,AA Batteries (4-pack),1,3.84,04/05/19,"596 13th St, Austin, TX 73301"
6037,182329,Wired Headphones,1,11.99,04/20/19,"704 Madison St, Boston, MA 02215"
6038,182330,AAA Batteries (4-pack),1,2.99,04/12/19,"5 South St, Dallas, TX 75001"
6039,182331,Lightning Charging Cable,1,14.95,04/30/19,"668 7th St, Dallas, TX 75001"
6040,182332,Lightning Charging Cable,1,14.95,04/11/19,"592 Hill St, Boston, MA 02215"
6041,182333,Apple Airpods Headphones,1,150,04/14/19,"143 Park St, New York City, NY 10001"
6042,182334,Macbook Pro Laptop,1,1700,04/20/19,"834 Park St, New York City, NY 10001"
6043,182335,AA Batteries (4-pack),1,3.84,04/08/19,"128 1st St, Atlanta, GA 30301"
6044,182336,Wired Headphones,1,11.99,04/11/19,"722 6th St, New York City, NY 10001"
6045,182337,AAA Batteries (4-pack),2,2.99,04/08/19,"31 Jefferson St, Atlanta, GA 30301"
6046,182338,AA Batteries (4-pack),2,3.84,04/13/19,"484 Pine St, New York City, NY 10001"
6047,182339,Apple Airpods Headphones,1,150,04/21/19,"295 Washington St, Boston, MA 02215"
6048,182340,USB-C Charging Cable,1,11.95,04/27/19,"414 River St, San Francisco, CA 94016"
6049,182341,AA Batteries (4-pack),3,3.84,04/25/19,"638 Cedar St, Los Angeles, CA 90001"
6050,182342,27in FHD Monitor,1,149.99,04/25/19,"315 Pine St, Boston, MA 02215"
6051,182343,iPhone,1,700,04/27/19,"848 Chestnut St, Dallas, TX 75001"
6052,182344,Lightning Charging Cable,1,14.95,04/07/19,"950 Johnson St, New York City, NY 10001"
6053,182345,AA Batteries (4-pack),1,3.84,04/08/19,"521 Cedar St, Los Angeles, CA 90001"
6054,182346,20in Monitor,1,109.99,04/12/19,"389 Lincoln St, San Francisco, CA 94016"
6055,182347,27in FHD Monitor,1,149.99,04/23/19,"623 Hickory St, Portland, OR 97035"
6056,182348,AAA Batteries (4-pack),2,2.99,04/09/19,"714 14th St, Los Angeles, CA 90001"
6057,182349,USB-C Charging Cable,1,11.95,04/25/19,"127 Madison St, New York City, NY 10001"
6058,182350,Bose SoundSport Headphones,1,99.99,04/06/19,"552 South St, San Francisco, CA 94016"
6059,182351,Bose SoundSport Headphones,1,99.99,04/24/19,"811 2nd St, San Francisco, CA 94016"
6060,182352,Bose SoundSport Headphones,1,99.99,04/28/19,"161 Lakeview St, Los Angeles, CA 90001"
6061,182353,AA Batteries (4-pack),1,3.84,04/12/19,"597 Washington St, Los Angeles, CA 90001"
6062,182354,AA Batteries (4-pack),1,3.84,04/05/19,"630 9th St, Portland, ME 04101"
6063,182355,USB-C Charging Cable,1,11.95,04/29/19,"291 Elm St, Los Angeles, CA 90001"
6064,182356,Lightning Charging Cable,1,14.95,04/23/19,"691 2nd St, New York City, NY 10001"
6065,182357,27in FHD Monitor,1,149.99,04/18/19,"33 5th St, Seattle, WA 98101"
6066,182358,AA Batteries (4-pack),1,3.84,04/17/19,"699 9th St, Los Angeles, CA 90001"
6067,182359,Lightning Charging Cable,1,14.95,04/10/19,"56 Dogwood St, Atlanta, GA 30301"
6068,182360,Lightning Charging Cable,1,14.95,04/02/19,"295 Main St, Los Angeles, CA 90001"
6069,182361,USB-C Charging Cable,1,11.95,04/21/19,"992 Chestnut St, Seattle, WA 98101"
6070,182362,27in 4K Gaming Monitor,1,389.99,04/26/19,"236 Wilson St, San Francisco, CA 94016"
6071,182363,USB-C Charging Cable,1,11.95,04/15/19,"580 Ridge St, Portland, OR 97035"
6072,182364,Wired Headphones,1,11.99,04/13/19,"33 11th St, San Francisco, CA 94016"
6073,182365,AAA Batteries (4-pack),2,2.99,04/08/19,"468 10th St, Dallas, TX 75001"
6074,182366,USB-C Charging Cable,1,11.95,04/20/19,"114 5th St, San Francisco, CA 94016"
6075,182367,Lightning Charging Cable,1,14.95,04/19/19,"877 Cherry St, Los Angeles, CA 90001"
6076,182368,Bose SoundSport Headphones,1,99.99,04/18/19,"286 Church St, Atlanta, GA 30301"
6077,182369,Flatscreen TV,1,300,04/03/19,"366 Chestnut St, San Francisco, CA 94016"
6078,182370,ThinkPad Laptop,1,999.99,04/13/19,"843 Park St, Los Angeles, CA 90001"
6079,182371,Wired Headphones,1,11.99,04/17/19,"771 Highland St, Los Angeles, CA 90001"
6080,182372,Lightning Charging Cable,1,14.95,04/26/19,"996 2nd St, Los Angeles, CA 90001"
6081,182373,AA Batteries (4-pack),1,3.84,04/16/19,"512 Lakeview St, Seattle, WA 98101"
6082,182374,iPhone,1,700,04/02/19,"414 5th St, Portland, OR 97035"
6083,182374,Apple Airpods Headphones,1,150,04/02/19,"414 5th St, Portland, OR 97035"
6084,182375,Bose SoundSport Headphones,1,99.99,04/17/19,"923 Hill St, San Francisco, CA 94016"
6085,182376,Bose SoundSport Headphones,1,99.99,04/27/19,"624 10th St, San Francisco, CA 94016"
6086,182377,20in Monitor,1,109.99,04/02/19,"545 Jefferson St, New York City, NY 10001"
6087,182378,Lightning Charging Cable,1,14.95,04/27/19,"636 Pine St, Portland, OR 97035"
6088,182379,27in 4K Gaming Monitor,1,389.99,04/27/19,"959 Church St, Boston, MA 02215"
6089,182380,Wired Headphones,2,11.99,04/30/19,"466 2nd St, Boston, MA 02215"
6090,182381,Apple Airpods Headphones,1,150,04/02/19,"623 Jefferson St, Los Angeles, CA 90001"
6091,182382,Flatscreen TV,1,300,04/25/19,"874 13th St, Seattle, WA 98101"
6092,182383,20in Monitor,1,109.99,04/11/19,"250 9th St, Portland, OR 97035"
6093,182384,AAA Batteries (4-pack),1,2.99,04/21/19,"870 North St, San Francisco, CA 94016"
6094,182385,AA Batteries (4-pack),1,3.84,04/30/19,"858 Maple St, Los Angeles, CA 90001"
6095,182385,Apple Airpods Headphones,1,150,04/30/19,"858 Maple St, Los Angeles, CA 90001"
6096,182386,AA Batteries (4-pack),1,3.84,04/18/19,"626 South St, Austin, TX 73301"
6097,182386,USB-C Charging Cable,1,11.95,04/18/19,"626 South St, Austin, TX 73301"
6098,182387,AA Batteries (4-pack),1,3.84,04/07/19,"609 2nd St, Los Angeles, CA 90001"
6099,182388,Wired Headphones,1,11.99,04/26/19,"941 Lake St, Seattle, WA 98101"
6100,182389,Apple Airpods Headphones,1,150,04/10/19,"361 Dogwood St, San Francisco, CA 94016"
6101,182390,Lightning Charging Cable,1,14.95,04/23/19,"836 Chestnut St, Los Angeles, CA 90001"
6102,182391,iPhone,1,700,04/02/19,"389 Church St, Atlanta, GA 30301"
6103,182392,Wired Headphones,1,11.99,04/20/19,"232 Sunset St, Austin, TX 73301"
6104,182393,Apple Airpods Headphones,1,150,04/29/19,"32 Johnson St, New York City, NY 10001"
6105,182394,Bose SoundSport Headphones,1,99.99,04/08/19,"51 Forest St, Portland, OR 97035"
6106,182395,Wired Headphones,1,11.99,04/30/19,"90 River St, Seattle, WA 98101"
6107,182396,USB-C Charging Cable,1,11.95,04/17/19,"2 Walnut St, Atlanta, GA 30301"
6108,182397,Macbook Pro Laptop,1,1700,04/05/19,"333 9th St, San Francisco, CA 94016"
6110,182398,34in Ultrawide Monitor,1,379.99,04/14/19,"524 10th St, New York City, NY 10001"
6111,182399,34in Ultrawide Monitor,1,379.99,04/03/19,"724 Adams St, San Francisco, CA 94016"
6112,182400,Wired Headphones,1,11.99,04/02/19,"967 North St, Austin, TX 73301"
6113,182401,Wired Headphones,1,11.99,04/28/19,"963 Madison St, New York City, NY 10001"
6114,182402,AAA Batteries (4-pack),3,2.99,04/09/19,"147 Willow St, New York City, NY 10001"
6115,182403,27in 4K Gaming Monitor,1,389.99,04/22/19,"901 Spruce St, Dallas, TX 75001"
6116,182404,34in Ultrawide Monitor,1,379.99,04/01/19,"620 4th St, San Francisco, CA 94016"
6117,182405,27in FHD Monitor,1,149.99,04/29/19,"874 Lake St, Dallas, TX 75001"
6118,182406,USB-C Charging Cable,1,11.95,04/07/19,"628 Jackson St, Boston, MA 02215"
6120,182407,iPhone,1,700,04/10/19,"691 Elm St, Portland, OR 97035"
6121,182408,Apple Airpods Headphones,1,150,04/01/19,"560 Lincoln St, Atlanta, GA 30301"
6122,182409,USB-C Charging Cable,1,11.95,04/14/19,"424 Madison St, San Francisco, CA 94016"
6123,182410,Wired Headphones,1,11.99,04/19/19,"990 Hill St, Seattle, WA 98101"
6124,182411,AA Batteries (4-pack),2,3.84,04/20/19,"273 12th St, San Francisco, CA 94016"
6125,182412,USB-C Charging Cable,1,11.95,04/02/19,"46 Johnson St, Austin, TX 73301"
6126,182413,AA Batteries (4-pack),1,3.84,04/03/19,"267 Madison St, Boston, MA 02215"
6127,182414,AAA Batteries (4-pack),2,2.99,04/10/19,"729 West St, Boston, MA 02215"
6128,182415,AA Batteries (4-pack),1,3.84,04/21/19,"652 2nd St, Boston, MA 02215"
6129,182416,AAA Batteries (4-pack),1,2.99,04/02/19,"633 4th St, Boston, MA 02215"
6130,182417,iPhone,1,700,04/04/19,"610 Meadow St, San Francisco, CA 94016"
6131,182418,AA Batteries (4-pack),2,3.84,04/07/19,"406 Sunset St, New York City, NY 10001"
6132,182419,AAA Batteries (4-pack),1,2.99,04/09/19,"986 Hickory St, Seattle, WA 98101"
6133,182420,iPhone,1,700,04/08/19,"253 River St, Atlanta, GA 30301"
6134,182420,Apple Airpods Headphones,1,150,04/08/19,"253 River St, Atlanta, GA 30301"
6135,182421,USB-C Charging Cable,1,11.95,04/09/19,"411 Meadow St, New York City, NY 10001"
6136,182422,AAA Batteries (4-pack),1,2.99,04/09/19,"25 Jackson St, Los Angeles, CA 90001"
6137,182423,Wired Headphones,1,11.99,04/04/19,"966 North St, Los Angeles, CA 90001"
6138,182424,34in Ultrawide Monitor,1,379.99,04/09/19,"860 Meadow St, San Francisco, CA 94016"
6139,182425,Lightning Charging Cable,1,14.95,04/04/19,"70 2nd St, Portland, OR 97035"
6140,182426,Lightning Charging Cable,1,14.95,04/20/19,"509 Johnson St, San Francisco, CA 94016"
6141,182427,Bose SoundSport Headphones,1,99.99,04/28/19,"438 10th St, Los Angeles, CA 90001"
6142,182428,Google Phone,1,600,04/16/19,"510 Wilson St, Boston, MA 02215"
6143,182428,USB-C Charging Cable,1,11.95,04/16/19,"510 Wilson St, Boston, MA 02215"
6144,182429,Macbook Pro Laptop,1,1700,04/07/19,"985 Lakeview St, San Francisco, CA 94016"
6145,182430,AA Batteries (4-pack),1,3.84,04/12/19,"351 2nd St, Austin, TX 73301"
6146,182431,Apple Airpods Headphones,1,150,04/02/19,"976 Ridge St, San Francisco, CA 94016"
6147,182432,Lightning Charging Cable,1,14.95,04/24/19,"970 Adams St, Atlanta, GA 30301"
6148,182433,USB-C Charging Cable,1,11.95,04/25/19,"198 10th St, Seattle, WA 98101"
6149,182434,ThinkPad Laptop,1,999.99,04/25/19,"965 Sunset St, Boston, MA 02215"
6150,182435,AAA Batteries (4-pack),1,2.99,04/19/19,"504 Pine St, Atlanta, GA 30301"
6151,182436,Lightning Charging Cable,1,14.95,04/06/19,"491 Center St, San Francisco, CA 94016"
6152,182437,Macbook Pro Laptop,1,1700,04/18/19,"782 Willow St, Boston, MA 02215"
6153,182438,Wired Headphones,1,11.99,04/26/19,"927 Park St, Los Angeles, CA 90001"
6154,182439,AAA Batteries (4-pack),1,2.99,04/02/19,"583 Elm St, Los Angeles, CA 90001"
6155,182440,27in FHD Monitor,1,149.99,04/07/19,"283 Wilson St, Austin, TX 73301"
6156,182441,USB-C Charging Cable,1,11.95,04/28/19,"569 12th St, San Francisco, CA 94016"
6157,182442,AAA Batteries (4-pack),1,2.99,04/18/19,"842 Lincoln St, San Francisco, CA 94016"
6158,182443,iPhone,1,700,04/30/19,"386 1st St, Dallas, TX 75001"
6159,182443,Lightning Charging Cable,1,14.95,04/30/19,"386 1st St, Dallas, TX 75001"
6160,182444,iPhone,1,700,04/11/19,"722 Main St, Los Angeles, CA 90001"
6161,182445,USB-C Charging Cable,1,11.95,04/14/19,"259 Johnson St, Portland, OR 97035"
6162,182446,Google Phone,1,600,04/07/19,"191 Lake St, Boston, MA 02215"
6163,182447,Wired Headphones,1,11.99,04/11/19,"471 Maple St, Boston, MA 02215"
6164,182448,AAA Batteries (4-pack),4,2.99,04/07/19,"456 Dogwood St, Atlanta, GA 30301"
6165,182449,Apple Airpods Headphones,1,150,04/29/19,"923 North St, Los Angeles, CA 90001"
6166,182450,AAA Batteries (4-pack),1,2.99,04/23/19,"167 Center St, San Francisco, CA 94016"
6167,182451,27in FHD Monitor,1,149.99,04/12/19,"510 North St, Boston, MA 02215"
6168,182452,Lightning Charging Cable,1,14.95,04/11/19,"517 7th St, Los Angeles, CA 90001"
6169,182453,34in Ultrawide Monitor,1,379.99,04/25/19,"550 Madison St, Portland, OR 97035"
6170,182454,Wired Headphones,1,11.99,04/29/19,"294 Pine St, Dallas, TX 75001"
6171,182455,AAA Batteries (4-pack),1,2.99,04/25/19,"754 1st St, Los Angeles, CA 90001"
6172,182456,Bose SoundSport Headphones,1,99.99,04/15/19,"899 8th St, San Francisco, CA 94016"
6173,182457,34in Ultrawide Monitor,1,379.99,04/04/19,"698 Center St, Boston, MA 02215"
6174,182458,Wired Headphones,1,11.99,04/30/19,"387 7th St, Dallas, TX 75001"
6175,182459,Wired Headphones,1,11.99,04/28/19,"787 4th St, Los Angeles, CA 90001"
6176,182460,AA Batteries (4-pack),1,3.84,04/26/19,"83 Center St, Boston, MA 02215"
6177,182461,Flatscreen TV,1,300,04/26/19,"438 4th St, San Francisco, CA 94016"
6178,182462,Bose SoundSport Headphones,1,99.99,04/13/19,"269 Hickory St, Portland, OR 97035"
6179,182463,AA Batteries (4-pack),1,3.84,04/11/19,"531 Maple St, Dallas, TX 75001"
6180,182464,AA Batteries (4-pack),3,3.84,04/06/19,"300 6th St, Boston, MA 02215"
6181,182465,Apple Airpods Headphones,1,150,04/20/19,"914 Forest St, San Francisco, CA 94016"
6182,182466,Lightning Charging Cable,1,14.95,04/11/19,"13 Jackson St, San Francisco, CA 94016"
6183,182467,LG Dryer,1,600.0,04/12/19,"571 Hill St, Boston, MA 02215"
6184,182468,AAA Batteries (4-pack),1,2.99,04/13/19,"567 Maple St, New York City, NY 10001"
6185,182469,Vareebadd Phone,1,400,04/25/19,"693 11th St, Los Angeles, CA 90001"
6186,182470,AAA Batteries (4-pack),2,2.99,04/13/19,"487 Jackson St, Seattle, WA 98101"
6187,182471,Lightning Charging Cable,1,14.95,04/04/19,"776 Main St, Atlanta, GA 30301"
6188,182472,34in Ultrawide Monitor,1,379.99,04/13/19,"626 1st St, San Francisco, CA 94016"
6189,182473,AA Batteries (4-pack),2,3.84,04/15/19,"441 Chestnut St, San Francisco, CA 94016"
6190,182474,Lightning Charging Cable,1,14.95,04/23/19,"691 Hickory St, New York City, NY 10001"
6191,182475,Flatscreen TV,1,300,04/27/19,"433 Maple St, New York City, NY 10001"
6192,182476,AAA Batteries (4-pack),1,2.99,04/02/19,"674 4th St, San Francisco, CA 94016"
6193,182477,AAA Batteries (4-pack),1,2.99,04/27/19,"556 Chestnut St, San Francisco, CA 94016"
6194,182478,Wired Headphones,1,11.99,04/09/19,"907 Highland St, New York City, NY 10001"
6195,182479,Lightning Charging Cable,1,14.95,04/16/19,"772 Forest St, Atlanta, GA 30301"
6196,182480,27in FHD Monitor,1,149.99,04/05/19,"707 11th St, Portland, OR 97035"
6197,182481,iPhone,1,700,04/13/19,"792 River St, Dallas, TX 75001"
6198,182482,ThinkPad Laptop,1,999.99,04/24/19,"178 Park St, Los Angeles, CA 90001"
6199,182483,AAA Batteries (4-pack),1,2.99,04/22/19,"615 Cedar St, San Francisco, CA 94016"
6200,182484,AA Batteries (4-pack),1,3.84,04/20/19,"977 Hill St, New York City, NY 10001"
6201,182485,USB-C Charging Cable,3,11.95,04/11/19,"739 Walnut St, Boston, MA 02215"
6202,182486,Lightning Charging Cable,1,14.95,04/24/19,"874 6th St, Los Angeles, CA 90001"
6203,182487,Lightning Charging Cable,1,14.95,04/04/19,"726 9th St, Los Angeles, CA 90001"
6204,182488,27in FHD Monitor,1,149.99,04/14/19,"913 Church St, Boston, MA 02215"
6205,182489,Wired Headphones,1,11.99,04/27/19,"264 North St, Portland, OR 97035"
6206,182490,Lightning Charging Cable,1,14.95,04/27/19,"114 Adams St, San Francisco, CA 94016"
6207,182491,iPhone,1,700,04/05/19,"912 9th St, San Francisco, CA 94016"
6208,182492,USB-C Charging Cable,1,11.95,04/11/19,"254 Spruce St, New York City, NY 10001"
6209,182493,USB-C Charging Cable,1,11.95,04/06/19,"962 Meadow St, Los Angeles, CA 90001"
6210,182494,USB-C Charging Cable,1,11.95,04/20/19,"396 Lakeview St, Dallas, TX 75001"
6211,182495,Macbook Pro Laptop,1,1700,04/18/19,"981 Spruce St, San Francisco, CA 94016"
6212,182496,AAA Batteries (4-pack),2,2.99,04/19/19,"478 Elm St, Atlanta, GA 30301"
6213,182497,Bose SoundSport Headphones,1,99.99,04/07/19,"197 5th St, Boston, MA 02215"
6214,182498,USB-C Charging Cable,1,11.95,04/28/19,"680 Main St, Boston, MA 02215"
6215,182499,Flatscreen TV,1,300,04/14/19,"470 7th St, New York City, NY 10001"
6216,182500,AA Batteries (4-pack),3,3.84,04/02/19,"103 North St, Dallas, TX 75001"
6217,182501,Google Phone,1,600,04/18/19,"953 5th St, Portland, OR 97035"
6218,182501,USB-C Charging Cable,1,11.95,04/18/19,"953 5th St, Portland, OR 97035"
6219,182502,AAA Batteries (4-pack),1,2.99,04/25/19,"105 5th St, Los Angeles, CA 90001"
6220,182503,34in Ultrawide Monitor,1,379.99,04/22/19,"643 Lincoln St, Los Angeles, CA 90001"
6221,182504,Bose SoundSport Headphones,1,99.99,04/02/19,"900 River St, Los Angeles, CA 90001"
6222,182505,AA Batteries (4-pack),3,3.84,04/01/19,"596 Lake St, San Francisco, CA 94016"
6223,182506,AAA Batteries (4-pack),2,2.99,04/04/19,"504 Sunset St, Los Angeles, CA 90001"
6224,182507,Wired Headphones,1,11.99,04/27/19,"298 Walnut St, San Francisco, CA 94016"
6225,182508,AA Batteries (4-pack),3,3.84,04/20/19,"857 Hickory St, Portland, OR 97035"
6226,182509,Apple Airpods Headphones,1,150,04/02/19,"512 Wilson St, San Francisco, CA 94016"
6227,182510,Apple Airpods Headphones,1,150,04/26/19,"920 Lakeview St, Los Angeles, CA 90001"
6228,182511,AA Batteries (4-pack),1,3.84,04/08/19,"846 6th St, Los Angeles, CA 90001"
6229,182512,Apple Airpods Headphones,1,150,04/29/19,"236 Cherry St, Los Angeles, CA 90001"
6230,182513,AA Batteries (4-pack),1,3.84,04/07/19,"34 Church St, Los Angeles, CA 90001"
6231,182514,Flatscreen TV,1,300,04/08/19,"536 Jefferson St, Atlanta, GA 30301"
6232,182515,AA Batteries (4-pack),1,3.84,04/09/19,"763 Wilson St, Atlanta, GA 30301"
6233,182516,Wired Headphones,1,11.99,04/13/19,"333 7th St, San Francisco, CA 94016"
6234,182517,Apple Airpods Headphones,1,150,04/23/19,"694 5th St, San Francisco, CA 94016"
6235,182518,USB-C Charging Cable,1,11.95,04/30/19,"757 Sunset St, Los Angeles, CA 90001"
6236,182519,ThinkPad Laptop,1,999.99,04/29/19,"290 Ridge St, San Francisco, CA 94016"
6237,182520,Wired Headphones,2,11.99,04/01/19,"649 Elm St, San Francisco, CA 94016"
6238,182521,Wired Headphones,1,11.99,04/23/19,"38 Main St, Dallas, TX 75001"
6239,182522,Apple Airpods Headphones,1,150,04/11/19,"251 Maple St, Seattle, WA 98101"
